combination_number,framework,gpu,fastest_time,fastest_ms,total_timings_found,framework_selected,gpu_selected,timestamp
1,CUDA,NVIDIA TESLA T4,0.002 ms,0.002,3,True,True,2025-07-04T18:34:55.413569
2,CUDA,NVIDIA A100-80GB,0.1757 ms,0.1757,3,True,True,2025-07-04T18:35:08.843754
3,CUDA,NVIDIA H100,0.0998 ms,0.0998,3,True,True,2025-07-04T18:35:22.274851
4,CUDA,NVIDIA H200,0.0774 ms,0.0774,3,True,True,2025-07-04T18:35:35.717584
5,CUDA,NVIDIA B200,0.048 ms,0.048,3,True,True,2025-07-04T18:35:49.160163
6,TRITON,NVIDIA TESLA T4,1.182 ms,1.182,3,True,True,2025-07-04T18:36:02.601765
7,TRITON,NVIDIA A100-80GB,0.2009 ms,0.2009,3,True,True,2025-07-04T18:36:16.043480
8,TRITON,NVIDIA H100,0.1214 ms,0.1214,3,True,True,2025-07-04T18:36:29.477075
9,TRITON,NVIDIA H200,0.0963 ms,0.0963,2,True,True,2025-07-04T18:36:42.908067
10,TRITON,NVIDIA B200,0.0705 ms,0.0705,2,True,True,2025-07-04T18:36:56.342905
11,PYTORCH,NVIDIA TESLA T4,1.2038 ms,1.2038,3,True,True,2025-07-04T18:37:09.776457
12,PYTORCH,NVIDIA A100-80GB,0.1768 ms,0.1768,3,True,True,2025-07-04T18:37:23.210895
13,PYTORCH,NVIDIA H100,0.1034 ms,0.1034,3,True,True,2025-07-04T18:37:36.647658
14,PYTORCH,NVIDIA H200,0.078 ms,0.078,3,True,True,2025-07-04T18:37:50.077835
15,PYTORCH,NVIDIA B200,0.0488 ms,0.0488,3,True,True,2025-07-04T18:38:03.507423
16,MOJO,NVIDIA TESLA T4,1.2245 ms,1.2245,3,True,True,2025-07-04T18:38:16.947025
17,MOJO,NVIDIA A100-80GB,0.226 ms,0.226,1,True,True,2025-07-04T18:38:30.387877
18,MOJO,NVIDIA H100,0.162 ms,0.162,3,True,True,2025-07-04T18:38:43.816600
19,MOJO,NVIDIA H200,,,0,True,True,2025-07-04T18:38:57.247704
20,MOJO,NVIDIA B200,,,0,True,True,2025-07-04T18:39:10.700948
21,TINYGRAD,NVIDIA TESLA T4,2.213 ms,2.213,3,True,True,2025-07-04T18:39:24.137708
22,TINYGRAD,NVIDIA A100-80GB,1.2522 ms,1.2522,1,True,True,2025-07-04T18:39:37.583696
23,TINYGRAD,NVIDIA H100,0.8807 ms,0.8807,2,True,True,2025-07-04T18:39:51.020290
24,TINYGRAD,NVIDIA H200,,,0,True,True,2025-07-04T18:40:04.448591
25,TINYGRAD,NVIDIA B200,,,0,True,True,2025-07-04T18:40:17.877474
